playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,nameFull,nameGiven,weight,height,bats,throws
aardsda01,1981,12,27,USA,David,Aardsma,David Aardsma,David Allan,215,75,R,R
aaronha01,1934,2,5,USA,Hank,Aaron,Hank Aaron,Henry Louis,180,72,R,R
aaronto01,1939,8,5,USA,Tommie,Aaron,Tommie Aaron,Tommie Lee,190,75,R,R
aasedo01,1954,9,8,USA,Don,Aase,Don Aase,Donald William,190,75,R,R
abadan01,1972,8,25,USA,Andy,Abad,Andy Abad,Fausto Andres,184,73,L,L
abadfe01,1985,12,17,D.R.,Fernando,Abad,Fernando Abad,Fernando Antonio,235,74,L,L
abadijo01,1850,11,4,USA,John,Abadie,John Abadie,John W.,192,72,R,R
abbated01,1877,4,15,USA,Ed,Abbaticchio,Ed Abbaticchio,Edward James,170,71,R,R
abbeybe01,1869,11,11,USA,Bert,Abbey,Bert Abbey,Bert Wood,175,71,R,R
abbeych01,1866,10,14,USA,Charlie,Abbey,Charlie Abbey,Charles S.,169,68,L,L
abbotan01,1999,6,1,USA,Andrew,Abbott,Andrew Abbott,Andrew Cole,192,72,L,L
abbotco01,1995,9,20,USA,Cory,Abbott,Cory Abbott,Cory James,220,74,R,R
abbotda01,1862,3,16,USA,Dan,Abbott,Dan Abbott,Leander Franklin,190,71,R,R
abbotfr01,1874,10,22,USA,Fred,Abbott,Fred Abbott,Harry Frederick,180,70,R,R
abbotgl01,1951,2,16,USA,Glenn,Abbott,Glenn Abbott,William Glenn,200,78,R,R
abbotje01,1972,8,17,USA,Jeff,Abbott,Jeff Abbott,Jeffrey William,190,74,R,L
abbotji01,1967,9,19,USA,Jim,Abbott,Jim Abbott,James Anthony,200,75,L,L
abbotku01,1969,6,2,USA,Kurt,Abbott,Kurt Abbott,Kurt Thomas,180,71,R,R
abbotky01,1968,2,18,USA,Kyle,Abbott,Kyle Abbott,Lawrence Kyle,200,76,L,L
abbotod01,1886,9,5,USA,Ody,Abbott,Ody Abbott,Ody Cleon,165,69,L,R
abbotpa01,1967,9,15,USA,Paul,Abbott,Paul Abbott,Paul David,185,75,R,R
aberal01,1927,7,31,USA,Al,Aber,Al Aber,Albert Julius,195,74,L,L
abercda01,1850,1,2,USA,Frank,Abercrombie,Frank Abercrombie,Francis Patterson,,,,
abercre01,1980,7,15,USA,Reggie,Abercrombie,Reggie Abercrombie,Reginald Damascus,215,75,R,R
abernbi01,1929,1,30,USA,Bill,Abernathie,Bill Abernathie,William Edward,190,70,R,R
abernbr01,1977,9,23,USA,Brent,Abernathy,Brent Abernathy,Michael Brent,185,73,R,R
abernte01,1921,10,30,USA,Ted,Abernathy,Ted Abernathy,Talmadge Lafayette,210,74,R,L
abernte02,1933,3,6,USA,Ted,Abernathy,Ted Abernathy,Theodore Wade,215,76,R,R
abernwo01,1915,2,1,USA,Woody,Abernathy,Woody Abernathy,Virgil Woodrow,170,72,L,L
aberscl01,1921,8,28,USA,Cliff,Aberson,Cliff Aberson,Clifford Alexander,200,72,R,R
ablesha01,1883,10,4,USA,Harry,Ables,Harry Ables,Harry Terrell,200,74,R,L
abnersh01,1966,6,17,USA,Shawn,Abner,Shawn Abner,Shawn Wesley,190,73,R,R
abramca01,1924,3,2,USA,Cal,Abrams,Cal Abrams,Calvin Ross,185,72,L,L
abramcj01,2000,10,3,USA,CJ,Abrams,CJ Abrams,Paul Christopher,185,74,L,R
abramge01,1897,11,9,USA,George,Abrams,George Abrams,George Allen,170,69,R,R
abregjo01,1962,7,4,USA,Johnny,Abrego,Johnny Abrego,Johnny Ray,185,72,R,R
abreual01,1995,9,26,D.R.,Albert,Abreu,Albert Abreu,Albert Enmanuel,190,74,R,R
abreubo01,1974,3,11,Venezuela,Bobby,Abreu,Bobby Abreu,Bob Kelly,220,72,L,R
abreubr01,1997,4,22,D.R.,Bryan,Abreu,Bryan Abreu,Bryan Enrique,225,73,R,R
abreujo01,1913,5,24,USA,Joe,Abreu,Joe Abreu,Joseph Lawrence,160,68,R,R
abreujo02,1987,1,29,Cuba,Jose,Abreu,Jose Abreu,Jose Dariel,235,75,R,R
abreuju01,1985,4,8,D.R.,Juan,Abreu,Juan Abreu,Juan de Dios,185,72,R,R
abreuto01,1984,11,13,D.R.,Tony,Abreu,Tony Abreu,Etanislao Toni,200,70,B,R
abreuwi01,1977,4,5,D.R.,Winston,Abreu,Winston Abreu,Winston Leonardo,170,74,R,R
abreuwi02,1999,6,24,Venezuela,Wilyer,Abreu,Wilyer Abreu,Wilyer David,215,70,L,L
abstebi01,1883,2,2,USA,Bill,Abstein,Bill Abstein,William Henry,185,72,R,R
accarje01,1981,12,18,USA,Jeremy,Accardo,Jeremy Accardo,Jeremiah Lee,195,72,R,R
aceveal01,1982,12,8,Mexico,Alfredo,Aceves,Alfredo Aceves,Alfredo,205,74,R,R
acevedo01,1994,3,6,D.R.,Domingo,Acevedo,Domingo Acevedo,Domingo Antonio,240,79,R,R
acevejo01,1977,12,18,D.R.,Jose,Acevedo,Jose Acevedo,Jose Omar,185,72,R,R
aceveju01,1970,5,5,Mexico,Juan,Acevedo,Juan Acevedo,Juan Carlos,245,74,R,R
achteaj01,1988,8,27,USA,A. J.,Achter,A. J. Achter,Adam Joseph,215,77,R,R
ackerji01,1958,9,24,USA,Jim,Acker,Jim Acker,James Justin,210,74,R,R
ackerto01,1930,3,7,USA,Tom,Acker,Tom Acker,Thomas James,215,76,R,R
ackledu01,1988,2,26,USA,Dustin,Ackley,Dustin Ackley,Dustin Michael,205,73,L,R
acklefr01,1937,4,10,USA,Fritz,Ackley,Fritz Ackley,Florian Frederick,202,73,L,R
acostcy01,1946,11,22,Mexico,Cy,Acosta,Cy Acosta,Cecilio,165,70,R,R
acosted01,1944,3,9,Panama,Ed,Acosta,Ed Acosta,Eduardo Elixbet,215,77,B,R
acostjo01,1891,3,4,Cuba,Jose,Acosta,Jose Acosta,Jose,134,66,R,R
acostma01,1981,5,1,Panama,Manny,Acosta,Manny Acosta,Manuel Alcides,215,76,R,R
acostme01,1896,5,19,Cuba,Merito,Acosta,Merito Acosta,Baldomero Pedro,140,67,L,L
acrema01,1968,9,16,USA,Mark,Acre,Mark Acre,Mark Robert,235,80,R,R
actama99,1969,1,11,D.R.,Manny,Acta,Manny Acta,Manuel Elias,172,74,R,R
actonga01,1998,6,15,USA,Garrett,Acton,Garrett Acton,Garrett Patrick,215,74,L,R
