playerID,mlb_playerID,npb_playerID,kbo_playerID,birthYear,birthMonth,birthDay,nameLast,nameFirst,nameFull,mlb_weight,npb_weight,kbo_weight,height,bats,throws
MLB__NPB_100001_KBO_,,100001.0,,1902.0,3.0,8.0,Yamamoto,Eiichiro,Eiichiro Yamamoto,,128.0,,62.0,R,R
MLB__NPB_100002_KBO_,,100002.0,,1904.0,9.0,13.0,Nagasawa,Fujio,Fujio Nagasawa,,165.0,,68.0,R,R
MLB__NPB_100003_KBO_,,100003.0,,1906.0,3.0,10.0,Onuki,Ken,Ken Onuki,,123.0,,66.0,R,R
MLB__NPB_100004_KBO_,,100004.0,,1907.0,1.0,1.0,Kinoshita,Hiroki,Hiroki Kinoshita,,150.0,,69.0,R,R
MLB__NPB_100005_KBO_,,100005.0,,1907.0,3.0,15.0,Horio,Fumihito,Fumihito Horio,,157.0,,70.0,B,R
MLB__NPB_100006_KBO_,,100006.0,,1907.0,3.0,20.0,Yamashita,Minoru,Minoru Yamashita,,172.0,,68.0,L,L
MLB__NPB_100007_KBO_,,100007.0,,1907.0,5.0,14.0,Ito,Katsuzo,Katsuzo Ito,,117.0,,64.0,R,R
MLB__NPB_100008_KBO_,,100008.0,,1907.0,7.0,23.0,Miyatake,Saburo,Saburo Miyatake,,165.0,,67.0,R,R
MLB__NPB_100009_KBO_,,100009.0,,1907.0,10.0,28.0,Kuroda,Kengo,Kengo Kuroda,,132.0,,66.0,R,R
MLB__NPB_100010_KBO_,,100010.0,,1908.0,2.0,19.0,Takahashi,Yoshio,Yoshio Takahashi,,157.0,,67.0,R,R
MLB__NPB_100011_KBO_,,100011.0,,1908.0,3.0,1.0,Wakabayashi,Tadashi,Tadashi Wakabayashi,,172.0,,69.0,R,R
MLB__NPB_100012_KBO_,,100012.0,,1908.0,3.0,8.0,Masu,Kaichi,Kaichi Masu,,132.0,,67.0,R,R
MLB__NPB_100013_KBO_,,100013.0,,1908.0,6.0,21.0,Shima,Hidenosuke,Hidenosuke Shima,,132.0,,64.0,R,R
MLB__NPB_100014_KBO_,,100014.0,,1908.0,9.0,6.0,Tsuda,Shiro,Shiro Tsuda,,137.0,,64.0,R,R
MLB__NPB_100015_KBO_,,100015.0,,1908.0,9.0,25.0,Harris,Bucky,Bucky Harris,,,,,R,R
MLB__NPB_100016_KBO_,,100016.0,,1909.0,1.0,22.0,Matsuki,Kenjiro,Kenjiro Matsuki,,172.0,,68.0,L,L
MLB__NPB_100017_KBO_,,100017.0,,1909.0,6.0,28.0,Nakajima,Haruyasu,Haruyasu Nakajima,,161.0,,69.0,R,R
MLB__NPB_100018_KBO_,,100018.0,,1910.0,1.0,12.0,North,Herbert,Herbert North,,,,71.0,R,R
MLB__NPB_100019_KBO_,,100019.0,,1910.0,1.0,19.0,Karita,Hisanori,Hisanori Karita,,146.0,,67.0,R,R
MLB__NPB_100020_KBO_,,100020.0,,1910.0,1.0,20.0,Nakamura,Teruo,Teruo Nakamura,,141.0,,67.0,L,R
MLB__NPB_100021_KBO_,,100021.0,,1910.0,2.0,11.0,Matsuura,Kazuyoshi,Kazuyoshi Matsuura,,,,,R,R
MLB__NPB_100022_KBO_,,100022.0,,1910.0,5.0,14.0,Kimata,Takeo,Takeo Kimata,,128.0,,64.0,R,R
MLB__NPB_100023_KBO_,,100023.0,,1910.0,6.0,10.0,Aoki,Kozo,Kozo Aoki,,141.0,,67.0,R,R
MLB__NPB_100024_KBO_,,100024.0,,1910.0,9.0,1.0,Mizutani,Norikazu,Norikazu Mizutani,,150.0,,64.0,R,R
MLB__NPB_100025_KBO_,,100025.0,,1910.0,9.0,21.0,Nakane,Susumu,Susumu Nakane,,132.0,,67.0,L,R
MLB__NPB_100026_KBO_,,100026.0,,1910.0,10.0,14.0,Kura,Nobuo,Nobuo Kura,,123.0,,67.0,R,R
MLB__NPB_100027_KBO_,,100027.0,,1911.0,1.0,1.0,Ogawa,Toshiyasu,Toshiyasu Ogawa,,161.0,,66.0,R,R
MLB__NPB_100028_KBO_,,100028.0,,1911.0,4.0,25.0,Kawamura,Tokuhisa,Tokuhisa Kawamura,,141.0,,65.0,R,R
MLB__NPB_100029_KBO_,,100029.0,,1911.0,5.0,14.0,Furuya,Kuranosuke,Kuranosuke Furuya,,132.0,,67.0,R,R
MLB__NPB_100030_KBO_,,100030.0,,1911.0,6.0,7.0,Murakawa,Yukinobu,Yukinobu Murakawa,,132.0,,65.0,R,R
MLB__NPB_100031_KBO_,,100031.0,,1911.0,7.0,10.0,Nomura,Minoru,Minoru Nomura,,123.0,,64.0,R,R
MLB__NPB_100032_KBO_,,100032.0,,1911.0,7.0,19.0,Hiramasu,Toshio,Toshio Hiramasu,,132.0,,66.0,R,R
MLB__NPB_100033_KBO_,,100033.0,,1911.0,9.0,2.0,Takeda,Sukekazu,Sukekazu Takeda,,,,,R,R
MLB__NPB_100034_KBO_,,100034.0,,1912.0,1.0,3.0,Hirakawa,Kiyomi,Kiyomi Hirakawa,,150.0,,72.0,R,R
MLB__NPB_100035_KBO_,,100035.0,,1912.0,4.0,1.0,Maekawa,Hachiro,Hachiro Maekawa,,132.0,,67.0,R,R
MLB__NPB_100036_KBO_,,100036.0,,1912.0,4.0,17.0,Yamashita,Koichi,Koichi Yamashita,,157.0,,69.0,R,R
MLB__NPB_100037_KBO_,,100037.0,,1912.0,4.0,20.0,Maeda,Kiyoshi,Kiyoshi Maeda,,,,,R,R
MLB__NPB_100038_KBO_,,100038.0,,1912.0,8.0,13.0,Goto,Tadashi,Tadashi Goto,,141.0,,68.0,R,R
MLB__NPB_100039_KBO_,,100039.0,,1912.0,9.0,1.0,Nishimura,Masao,Masao Nishimura,,123.0,,64.0,L,L
MLB__NPB_100040_KBO_,,100040.0,,1912.0,9.0,1.0,Aoshiba,Kenichi,Kenichi Aoshiba,,141.0,,68.0,R,R
MLB__NPB_100041_KBO_,,100041.0,,1913.0,1.0,27.0,Yokozawa,Shichiro,Shichiro Yokozawa,,141.0,,69.0,R,R
MLB__NPB_100042_KBO_,,100042.0,,1913.0,1.0,31.0,Hatafuku,Toshihide,Toshihide Hatafuku,,165.0,,70.0,R,R
MLB__NPB_100043_KBO_,,100043.0,,1913.0,2.0,11.0,Takatani,Shoji,Shoji Takatani,,,,,R,R
MLB__NPB_100044_KBO_,,100044.0,,1913.0,2.0,11.0,Watanabe,Toshio,Toshio Watanabe,,132.0,,66.0,R,R
MLB__NPB_100045_KBO_,,100045.0,,1913.0,2.0,22.0,Nakamura,Shinichi,Shinichi Nakamura,,123.0,,63.0,R,R
MLB__NPB_100046_KBO_,,100046.0,,1913.0,6.0,9.0,Kuramoto,Shingo,Shingo Kuramoto,,123.0,,66.0,R,R
MLB__NPB_100047_KBO_,,100047.0,,1913.0,8.0,7.0,Kitai,Masao,Masao Kitai,,,,,R,R
MLB__NPB_100048_KBO_,,100048.0,,1914.0,1.0,17.0,Ishihara,Shigezo,Shigezo Ishihara,,159.0,,72.0,R,R
MLB__NPB_100049_KBO_,,100049.0,,1914.0,1.0,20.0,Niwa,Toshio,Toshio Niwa,,,,,R,R
MLB__NPB_100050_KBO_,,100050.0,,1914.0,2.0,8.0,Sakurai,Shozo,Shozo Sakurai,,,,,L,L
MLB__NPB_100051_KBO_,,100051.0,,1914.0,2.0,8.0,Asaoka,Saburo,Saburo Asaoka,,123.0,,66.0,R,R
MLB__NPB_100052_KBO_,,100052.0,,1914.0,4.0,29.0,Takahashi,Teruhiko,Teruhiko Takahashi,,,,,R,R
MLB__NPB_100053_KBO_,,100053.0,,1914.0,6.0,10.0,Kurosawa,Toshio,Toshio Kurosawa,,150.0,,68.0,L,L
MLB__NPB_100054_KBO_,,100054.0,,1914.0,6.0,27.0,Kitaura,Mitsuo,Mitsuo Kitaura,,132.0,,64.0,R,R
MLB__NPB_100055_KBO_,,100055.0,,1914.0,8.0,28.0,Hirota,Shuzo,Shuzo Hirota,,150.0,,66.0,R,R
MLB__NPB_100056_KBO_,,100056.0,,1914.0,9.0,9.0,Kaneko,Hiroshi,Hiroshi Kaneko,,132.0,,67.0,L,L
MLB__NPB_100057_KBO_,,100057.0,,1915.0,3.0,22.0,Nonin,Wataru,Wataru Nonin,,123.0,,66.0,R,R
MLB__NPB_100058_KBO_,,100058.0,,1915.0,4.0,4.0,Eguchi,Yukio,Yukio Eguchi,,132.0,,66.0,R,R
MLB__NPB_100059_KBO_,,100059.0,,1915.0,4.0,6.0,Watanuki,Soji,Soji Watanuki,,141.0,,69.0,R,R
MLB__NPB_100060_KBO_,,100060.0,,1915.0,5.0,22.0,Ikeda,Junzo,Junzo Ikeda,,132.0,,67.0,R,R
MLB__NPB_100061_KBO_,,100061.0,,1915.0,6.0,1.0,Toda,Kazumasa,Kazumasa Toda,,,,,,
MLB__NPB_100062_KBO_,,100062.0,,1915.0,7.0,20.0,Kageura,Masaru,Masaru Kageura,,165.0,,68.0,R,R
MLB__NPB_100063_KBO_,,100063.0,,1915.0,8.0,31.0,Kikuya,Yoshio,Yoshio Kikuya,,157.0,,67.0,R,R
MLB__NPB_100064_KBO_,,100064.0,,1915.0,10.0,1.0,Yamada,Katsusaburo,Katsusaburo Yamada,,141.0,,66.0,L,L
MLB__NPB_100065_KBO_,,100065.0,,1915.0,10.0,25.0,Ishida,Mitsuhiko,Mitsuhiko Ishida,,132.0,,68.0,R,R
MLB__NPB_100066_KBO_,,100066.0,,1915.0,10.0,31.0,Hayashi,Seiichi,Seiichi Hayashi,,148.0,,68.0,R,R
MLB__NPB_100067_KBO_,,100067.0,,1915.0,11.0,6.0,Iwata,Tsuguo,Tsuguo Iwata,,150.0,,67.0,R,R
MLB__NPB_100068_KBO_,,100068.0,,1916.0,1.0,5.0,Yasunaga,Seishiro,Seishiro Yasunaga,,,,,R,R
MLB__NPB_100069_KBO_,,100069.0,,1916.0,1.0,16.0,Misono,Takao,Takao Misono,,157.0,,67.0,R,R
MLB__NPB_100070_KBO_,,100070.0,,1916.0,1.0,28.0,Matsumoto,Kozaburo,Kozaburo Matsumoto,,,,,R,R
MLB__NPB_100071_KBO_,,100071.0,,1916.0,3.0,10.0,Sei,Kiyoshi,Kiyoshi Sei,,132.0,,67.0,R,R
MLB__NPB_100072_KBO_,,100072.0,,1916.0,3.0,25.0,Naito,Kozo,Kozo Naito,,143.0,,68.0,R,L
MLB__NPB_100073_KBO_,,100073.0,,1916.0,4.0,8.0,Asahara,Naoto,Naoto Asahara,,157.0,,68.0,R,R
MLB__NPB_100074_KBO_,,100074.0,,1916.0,5.0,1.0,Starfin,Victor,Victor Starfin,,198.0,,75.0,R,R
MLB__NPB_100075_KBO_,,100075.0,,1916.0,5.0,5.0,Yamaguchi,Masanobu,Masanobu Yamaguchi,,150.0,,70.0,R,R
